Time,Type,Command,Duration
14/Sep/2025 18:07:19,Query,UPDATE users SET email = patricia@company.com WHERE userid = 8684,64
08/Oct/2025 18:10:33,Query,SELECT email FROM users WHERE userid = 1060,5
10/Oct/2025 16:44:35,Connect,admin on BCG using TCP/IP,
07/Oct/2025 11:48:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7274, WC-SH-G04, 4)",31
12/Oct/2025 12:19:38,Query,SELECT * FROM users WHERE userid = 7200,5
13/Oct/2025 04:29:28,Query,SELECT email FROM users WHERE userid = 2612,35
29/Sep/2025 11:35:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 7203,8
18/Sep/2025 15:36:51,Connect,admin on BCG using TCP/IP,
04/Oct/2025 19:15:33,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 19:20:10,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 05:32:53,Connect,dbuser on BCG using TCP/IP,
15/Sep/2025 14:23:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4855,50
10/Oct/2025 00:12:44,Query,DELETE FROM sessions WHERE userid = 8133,18
23/Sep/2025 20:01:32,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 07:00:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 1973,38
16/Sep/2025 11:28:56,Query,UPDATE users SET email = elizabeth@example.org WHERE userid = 2133,66
17/Sep/2025 10:46:08,Query,DELETE FROM sessions WHERE userid = 6944,8
29/Sep/2025 07:25:24,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9039,41
01/Oct/2025 02:52:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8985, FI-AG-G08, 3)",62
07/Oct/2025 00:05:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Jones, robert87@gmail.com)",15
15/Sep/2025 08:05:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7415, WC-SH-A01, 2)",24
08/Oct/2025 13:03:47,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 01:06:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 6846,49
25/Sep/2025 05:45:30,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 17:25:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7145,28
05/Oct/2025 15:37:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Miller, linda68@hotmail.com)",15
28/Sep/2025 18:00:28,Query,SELECT * FROM creditcard WHERE userid = 4527,26
23/Sep/2025 21:23:48,Query,SELECT email FROM users WHERE userid = 3611,38
14/Sep/2025 06:07:42,Query,UPDATE users SET email = mary@hotmail.com WHERE userid = 5782,58
20/Sep/2025 23:42:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, jennifer60@company.com)",30
30/Sep/2025 08:43:32,Query,SELECT username FROM users WHERE userid = 5893,45
18/Sep/2025 05:43:00,Query,SELECT * FROM users WHERE userid = 2033,46
24/Sep/2025 09:17:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, patricia49@gmail.com)",92
19/Sep/2025 13:36:11,Query,SELECT * FROM creditcard WHERE userid = 9345,20
30/Sep/2025 11:04:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 4548,22
21/Sep/2025 04:16:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 9682,26
13/Oct/2025 07:46:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 7287,29
12/Oct/2025 23:13:11,Query,SELECT * FROM creditcard WHERE userid = 4480,19
19/Sep/2025 13:28:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6073, FI-AG-G08, 1)",87
28/Sep/2025 22:03:24,Query,DELETE FROM sessions WHERE userid = 2861,20
29/Sep/2025 16:02:39,Query,DELETE FROM sessions WHERE userid = 2148,6
29/Sep/2025 14:43:53,Query,SELECT * FROM creditcard WHERE userid = 8166,22
15/Sep/2025 08:43:58,Connect,webapp on BCG using TCP/IP,
24/Sep/2025 06:20:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3844, FI-AG-G08, 1)",96
03/Oct/2025 21:26:05,Connect,admin on BCG using TCP/IP,
10/Oct/2025 15:22:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 8940,45
13/Sep/2025 15:31:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9325,54
20/Sep/2025 17:02:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, michael35@yahoo.com)",11
02/Oct/2025 07:17:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9116,18
16/Sep/2025 15:09:31,Query,SELECT * FROM creditcard WHERE userid = 1113,48
03/Oct/2025 11:37:47,Query,SELECT email FROM users WHERE userid = 2245,38
19/Sep/2025 05:12:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, william98@company.com)",93
02/Oct/2025 05:53:56,Connect,admin on BCG using TCP/IP,
15/Sep/2025 14:15:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7203,60
07/Oct/2025 10:04:46,Connect,admin on BCG using TCP/IP,
19/Sep/2025 09:04:10,Query,SELECT username FROM users WHERE userid = 1449,46
02/Oct/2025 22:08:16,Query,SELECT * FROM creditcard WHERE userid = 1869,40
02/Oct/2025 15:23:19,Query,SELECT username FROM users WHERE userid = 4390,8
01/Oct/2025 23:25:41,Query,SELECT * FROM users WHERE userid = 3226,16
07/Oct/2025 21:22:57,Connect,dbuser on BCG using TCP/IP,
18/Sep/2025 02:26:35,Query,SELECT ccexpire FROM creditcard WHERE userid = 2936,18
15/Sep/2025 21:09:26,Connect,admin on BCG using TCP/IP,
19/Sep/2025 09:19:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 5460,7
06/Oct/2025 13:12:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2638,43
12/Oct/2025 06:14:54,Query,SELECT username FROM users WHERE userid = 9776,12
10/Oct/2025 10:14:23,Query,DELETE FROM sessions WHERE userid = 5703,5
06/Oct/2025 21:19:21,Query,DELETE FROM sessions WHERE userid = 7615,22
17/Sep/2025 23:40:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 7940,14
08/Oct/2025 01:46:00,Query,SELECT username FROM users WHERE userid = 1808,44
25/Sep/2025 18:13:10,Query,SELECT email FROM users WHERE userid = 9483,32
27/Sep/2025 16:28:46,Query,UPDATE users SET email = mary@example.org WHERE userid = 7071,61
26/Sep/2025 19:33:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary23, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, john70@yahoo.com)",86
12/Oct/2025 03:28:37,Query,SELECT * FROM creditcard WHERE userid = 3472,27
07/Oct/2025 21:27:04,Query,SELECT * FROM creditcard WHERE userid = 9238,37
02/Oct/2025 04:53:37,Query,SELECT * FROM users WHERE userid = 1026,26
01/Oct/2025 22:36:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 3645,11
26/Sep/2025 03:06:27,Query,SELECT username FROM users WHERE userid = 9347,7
12/Oct/2025 12:05:51,Query,DELETE FROM sessions WHERE userid = 3280,29
27/Sep/2025 17:46:03,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 05:32:32,Query,DELETE FROM sessions WHERE userid = 8717,16
26/Sep/2025 17:48:57,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 8792,89
14/Sep/2025 09:27:00,Connect,admin on BCG using TCP/IP,
26/Sep/2025 07:21:48,Query,SELECT * FROM users WHERE userid = 4606,13
20/Sep/2025 10:16:41,Query,SELECT email FROM users WHERE userid = 5427,15
29/Sep/2025 04:04:41,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 2209,86
01/Oct/2025 04:13:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 7035,40
02/Oct/2025 17:16:20,Query,UPDATE users SET email = william@gmail.com WHERE userid = 4253,26
06/Oct/2025 13:35:45,Query,UPDATE users SET email = michael@company.com WHERE userid = 3978,29
21/Sep/2025 16:02:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7246, BS-AG-G09, 4)",52
05/Oct/2025 01:53:02,Query,SELECT * FROM users WHERE userid = 4914,41
04/Oct/2025 01:13:46,Query,SELECT * FROM creditcard WHERE userid = 3485,34
17/Sep/2025 07:11:38,Query,SELECT * FROM creditcard WHERE userid = 7781,21
26/Sep/2025 19:49:59,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 12:49:51,Query,SELECT * FROM creditcard WHERE userid = 1096,36
25/Sep/2025 12:27:32,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 4842,38
13/Oct/2025 04:16:57,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 7749,84
04/Oct/2025 23:00:56,Connect,webapp on BCG using TCP/IP,
24/Sep/2025 00:59:04,Query,SELECT * FROM users WHERE userid = 2880,16
10/Oct/2025 23:36:59,Connect,admin on BCG using TCP/IP,
27/Sep/2025 01:49:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3508,34
13/Sep/2025 18:58:56,Connect,webapp on BCG using TCP/IP,
20/Sep/2025 17:33:02,Connect,admin on BCG using TCP/IP,
27/Sep/2025 23:37:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2478,15
16/Sep/2025 10:25:50,Query,SELECT email FROM users WHERE userid = 1134,22
10/Oct/2025 02:35:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9838, BS-AG-G09, 3)",29
18/Sep/2025 14:25:19,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 05:11:44,Connect,webapp on BCG using TCP/IP,
15/Sep/2025 22:46:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3036, PZ-SG-G05, 2)",84
10/Oct/2025 01:10:57,Query,SELECT ccexpire FROM creditcard WHERE userid = 1831,25
26/Sep/2025 07:46:52,Connect,admin on BCG using TCP/IP,
20/Sep/2025 20:25:04,Query,SELECT * FROM users WHERE userid = 4191,50
16/Sep/2025 04:03:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1304, FI-AG-G08, 5)",40
18/Sep/2025 13:08:47,Query,UPDATE users SET email = john@example.org WHERE userid = 1937,43
26/Sep/2025 12:49:08,Query,SELECT * FROM users WHERE userid = 4530,33
09/Oct/2025 15:28:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael65, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Brown, john66@company.com)",46
07/Oct/2025 16:18:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 3904,24
06/Oct/2025 04:37:36,Query,SELECT * FROM users WHERE userid = 1700,10
21/Sep/2025 00:54:20,Query,SELECT * FROM creditcard WHERE userid = 7680,48
07/Oct/2025 00:10:36,Query,SELECT * FROM users WHERE userid = 4911,14
06/Oct/2025 12:17:28,Query,SELECT * FROM users WHERE userid = 5748,33
25/Sep/2025 22:27:35,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 12:37:41,Connect,webapp on BCG using TCP/IP,
15/Sep/2025 04:02:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8704, DC-SG-G02, 2)",61
19/Sep/2025 00:00:27,Query,DELETE FROM sessions WHERE userid = 7479,29
27/Sep/2025 06:27:55,Connect,webapp on BCG using TCP/IP,
23/Sep/2025 18:28:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7534, MB-AG-G07, 4)",48
14/Sep/2025 02:09:11,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 10:06:23,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 09:40:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia38, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Garcia, james53@example.org)",51
22/Sep/2025 10:42:14,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 14:55:12,Query,DELETE FROM sessions WHERE userid = 8804,21
09/Oct/2025 12:39:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael18, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Garcia, patricia87@example.org)",80
13/Sep/2025 15:38:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3698,35
02/Oct/2025 07:55:46,Query,SELECT * FROM creditcard WHERE userid = 8909,21
11/Oct/2025 22:17:12,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 20:54:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6866, MB-AG-T01, 4)",73
26/Sep/2025 20:11:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7860, DB-SG-G01, 1)",17
30/Sep/2025 23:30:31,Query,UPDATE users SET email = robert@company.com WHERE userid = 1568,47
07/Oct/2025 13:09:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8185, BS-AG-G09, 2)",22
