Time,Type,Command,Duration
03/Aug/2025 22:13:13,Query,SELECT email FROM users WHERE userid = 5487,41
04/Aug/2025 16:12:50,Connect,dbuser on BCG using TCP/IP,
08/Aug/2025 22:37:37,Query,UPDATE users SET email = william@company.com WHERE userid = 1631,55
12/Aug/2025 07:47:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6848,50
02/Aug/2025 06:20:54,Connect,webapp on BCG using TCP/IP,
20/Aug/2025 12:00:05,Query,SELECT email FROM users WHERE userid = 7783,20
08/Aug/2025 23:53:54,Connect,admin on BCG using TCP/IP,
22/Aug/2025 04:22:57,Connect,dbuser on BCG using TCP/IP,
10/Aug/2025 19:47:42,Connect,dbuser on BCG using TCP/IP,
24/Aug/2025 21:26:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 5597,40
05/Aug/2025 12:45:03,Connect,admin on BCG using TCP/IP,
06/Aug/2025 23:08:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, mary83@example.org)",87
23/Aug/2025 12:39:43,Query,SELECT * FROM users WHERE userid = 2127,38
07/Aug/2025 17:34:25,Query,UPDATE users SET email = linda@company.com WHERE userid = 1791,48
27/Aug/2025 17:53:11,Query,SELECT * FROM users WHERE userid = 9157,23
17/Aug/2025 05:19:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, john22@gmail.com)",60
08/Aug/2025 21:46:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 9703,26
03/Aug/2025 20:24:21,Query,SELECT email FROM users WHERE userid = 9409,16
04/Aug/2025 01:48:49,Connect,admin on BCG using TCP/IP,
27/Aug/2025 11:50:51,Query,DELETE FROM sessions WHERE userid = 9075,27
30/Jul/2025 13:14:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Brown, linda41@hotmail.com)",91
06/Aug/2025 00:18:44,Query,DELETE FROM sessions WHERE userid = 4322,12
12/Aug/2025 13:44:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael54, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Rodriguez, james85@example.org)",58
12/Aug/2025 09:14:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 9241,40
21/Aug/2025 18:00:29,Query,SELECT email FROM users WHERE userid = 8211,24
23/Aug/2025 06:09:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 2417,12
24/Aug/2025 14:47:33,Query,SELECT username FROM users WHERE userid = 4016,41
12/Aug/2025 17:37:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8445, SC-MG-G10, 3)",22
25/Aug/2025 16:35:09,Connect,webapp on BCG using TCP/IP,
01/Aug/2025 13:50:43,Connect,webapp on BCG using TCP/IP,
06/Aug/2025 11:13:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 9654,18
