Time,Type,Command,Duration
30/Sep/2025 00:35:44,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 8568,31
30/Sep/2025 09:19:44,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 6422,89
11/Oct/2025 02:11:26,Query,DELETE FROM sessions WHERE userid = 3913,22
18/Oct/2025 03:55:40,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 07:56:37,Query,SELECT email FROM users WHERE userid = 2709,34
17/Oct/2025 13:58:41,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 07:13:22,Query,SELECT email FROM users WHERE userid = 6655,34
09/Oct/2025 01:45:17,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 23:40:54,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 2439,72
09/Oct/2025 22:10:22,Query,DELETE FROM sessions WHERE userid = 6910,30
22/Oct/2025 23:54:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1366,70
29/Sep/2025 19:41:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1726,17
24/Oct/2025 07:33:13,Connect,admin on BCG using TCP/IP,
13/Oct/2025 01:53:16,Query,DELETE FROM sessions WHERE userid = 7655,27
14/Oct/2025 16:12:14,Connect,admin on BCG using TCP/IP,
16/Oct/2025 09:41:27,Query,DELETE FROM sessions WHERE userid = 4189,11
17/Oct/2025 07:12:00,Query,SELECT username FROM users WHERE userid = 3912,10
19/Oct/2025 07:27:11,Connect,admin on BCG using TCP/IP,
25/Oct/2025 22:34:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2740, GT-SC-G01, 4)",62
28/Sep/2025 06:29:53,Query,DELETE FROM sessions WHERE userid = 8254,22
21/Oct/2025 23:48:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael14, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, john93@hotmail.com)",48
16/Oct/2025 14:15:11,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 12:41:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Garcia, elizabeth52@example.org)",96
