Time,Type,Command,Duration
27/Sep/2025 01:32:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1304,30
11/Oct/2025 22:53:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Martinez, mary83@company.com)",21
24/Oct/2025 00:36:35,Connect,admin on BCG using TCP/IP,
08/Oct/2025 01:10:05,Query,SELECT email FROM users WHERE userid = 9155,8
08/Oct/2025 11:57:12,Connect,admin on BCG using TCP/IP,
09/Oct/2025 21:12:29,Query,DELETE FROM sessions WHERE userid = 2621,6
12/Oct/2025 15:22:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5678, MB-AG-G07, 2)",24
22/Oct/2025 10:44:21,Query,SELECT * FROM creditcard WHERE userid = 8029,26
23/Oct/2025 01:16:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, michael76@example.org)",84
21/Oct/2025 07:12:17,Query,SELECT username FROM users WHERE userid = 1959,43
10/Oct/2025 02:24:14,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 17:00:58,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 20:04:00,Query,DELETE FROM sessions WHERE userid = 2392,20
01/Oct/2025 11:03:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7075, WC-SH-A01, 3)",84
17/Oct/2025 18:06:52,Query,SELECT username FROM users WHERE userid = 2311,22
11/Oct/2025 13:12:04,Query,SELECT username FROM users WHERE userid = 2511,25
17/Oct/2025 07:38:08,Query,SELECT email FROM users WHERE userid = 4956,22
09/Oct/2025 09:53:01,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 08:37:59,Query,SELECT username FROM users WHERE userid = 7391,36
15/Oct/2025 13:03:48,Connect,admin on BCG using TCP/IP,
16/Oct/2025 05:48:28,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 10:05:49,Connect,admin on BCG using TCP/IP,
06/Oct/2025 19:09:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 1928,25
06/Oct/2025 05:38:58,Query,SELECT email FROM users WHERE userid = 9162,36
29/Sep/2025 05:38:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7554,79
02/Oct/2025 19:36:06,Query,SELECT email FROM users WHERE userid = 7781,47
29/Sep/2025 20:13:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth21, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Garcia, mary70@gmail.com)",45
10/Oct/2025 23:14:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, linda25@hotmail.com)",70
27/Sep/2025 02:48:24,Query,SELECT * FROM creditcard WHERE userid = 1309,25
18/Oct/2025 10:05:54,Query,SELECT username FROM users WHERE userid = 8465,21
12/Oct/2025 12:16:04,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 00:41:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Smith, john62@company.com)",31
03/Oct/2025 09:40:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9234, WC-SH-A02, 3)",77
24/Sep/2025 17:29:10,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 17:09:38,Query,SELECT * FROM creditcard WHERE userid = 7573,12
04/Oct/2025 05:01:02,Query,DELETE FROM sessions WHERE userid = 7317,11
03/Oct/2025 04:58:21,Connect,dbuser on BCG using TCP/IP,
23/Oct/2025 10:17:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 4988,44
02/Oct/2025 02:51:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, linda39@example.org)",78
25/Sep/2025 02:37:14,Query,SELECT username FROM users WHERE userid = 7668,10
21/Oct/2025 03:41:12,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 9185,20
03/Oct/2025 11:52:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9394,16
20/Oct/2025 21:56:48,Query,SELECT email FROM users WHERE userid = 8105,31
29/Sep/2025 18:00:51,Query,SELECT * FROM creditcard WHERE userid = 4800,6
24/Sep/2025 13:00:48,Connect,dbuser on BCG using TCP/IP,
16/Oct/2025 23:43:51,Query,SELECT * FROM creditcard WHERE userid = 2933,13
04/Oct/2025 19:23:07,Query,SELECT * FROM creditcard WHERE userid = 7875,14
12/Oct/2025 21:08:21,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 23:28:17,Connect,admin on BCG using TCP/IP,
22/Oct/2025 12:42:38,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 07:04:40,Query,SELECT username FROM users WHERE userid = 9382,43
13/Oct/2025 00:32:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, jennifer84@gmail.com)",34
13/Oct/2025 16:42:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8559,41
08/Oct/2025 18:16:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3464, WC-SH-T02, 5)",44
14/Oct/2025 12:23:55,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 8135,25
24/Sep/2025 11:05:24,Query,UPDATE users SET email = john@example.org WHERE userid = 7179,13
