Time,Type,Command,Duration
22/Oct/2025 20:38:13,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 6534,86
12/Oct/2025 15:58:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2261, WC-SH-A01, 1)",49
20/Oct/2025 18:35:10,Query,SELECT email FROM users WHERE userid = 7958,5
18/Oct/2025 13:41:30,Query,SELECT * FROM creditcard WHERE userid = 6489,38
27/Sep/2025 17:14:42,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 05:19:02,Connect,admin on BCG using TCP/IP,
10/Oct/2025 15:22:28,Query,DELETE FROM sessions WHERE userid = 9220,23
25/Oct/2025 08:12:01,Query,SELECT * FROM users WHERE userid = 6923,36
27/Sep/2025 21:43:32,Query,UPDATE users SET email = patricia@example.org WHERE userid = 9781,13
08/Oct/2025 20:39:19,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 1665,21
03/Oct/2025 19:09:52,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8749, WC-SH-G04, 1)",80
04/Oct/2025 19:25:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, robert89@gmail.com)",49
17/Oct/2025 23:02:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4775, BS-AG-G09, 3)",57
16/Oct/2025 05:44:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Jones, robert82@hotmail.com)",83
19/Oct/2025 07:24:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8527, WC-SH-A01, 3)",41
07/Oct/2025 06:14:34,Query,SELECT * FROM creditcard WHERE userid = 8117,10
26/Oct/2025 02:30:13,Connect,admin on BCG using TCP/IP,
10/Oct/2025 14:13:06,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 7613,26
29/Sep/2025 17:03:26,Query,SELECT * FROM creditcard WHERE userid = 6414,38
21/Oct/2025 17:09:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3779,59
16/Oct/2025 00:51:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Garcia, william79@gmail.com)",42
16/Oct/2025 19:39:40,Connect,admin on BCG using TCP/IP,
23/Oct/2025 20:16:56,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 05:11:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 3668,15
14/Oct/2025 23:42:26,Connect,dbuser on BCG using TCP/IP,
10/Oct/2025 09:11:37,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 00:45:35,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 1426,69
08/Oct/2025 13:19:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james69, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, linda49@hotmail.com)",35
15/Oct/2025 08:39:06,Query,SELECT username FROM users WHERE userid = 6347,14
03/Oct/2025 17:49:44,Query,UPDATE users SET email = patricia@gmail.com WHERE userid = 4571,20
21/Oct/2025 02:50:10,Query,SELECT * FROM users WHERE userid = 4690,46
17/Oct/2025 17:31:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, michael87@example.org)",45
24/Oct/2025 07:38:20,Connect,admin on BCG using TCP/IP,
23/Oct/2025 19:33:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1826, SC-MG-G10, 2)",15
23/Oct/2025 01:16:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8625, FI-AG-G08, 4)",14
26/Sep/2025 23:37:29,Connect,dbuser on BCG using TCP/IP,
