Time,Type,Command,Duration
07/Feb/2026 19:04:54,Query,DELETE FROM sessions WHERE userid = 1695,16
07/Feb/2026 22:49:42,Query,SELECT * FROM creditcard WHERE userid = 1708,25
10/Feb/2026 01:36:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 7015,36
03/Feb/2026 03:51:05,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, jennifer31@example.org)",93
17/Feb/2026 12:59:12,Connect,admin on BCG using TCP/IP,
06/Feb/2026 02:22:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4554,61
21/Feb/2026 04:09:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 9824,49
22/Feb/2026 23:50:53,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 19:06:38,Connect,admin on BCG using TCP/IP,
17/Feb/2026 04:37:20,Connect,admin on BCG using TCP/IP,
26/Jan/2026 14:17:22,Query,SELECT username FROM users WHERE userid = 3299,33
04/Feb/2026 18:26:28,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9587, CU-PG-G06, 3)",25
06/Feb/2026 19:37:38,Query,SELECT username FROM users WHERE userid = 6042,10
29/Jan/2026 16:56:19,Query,SELECT * FROM users WHERE userid = 7382,14
16/Feb/2026 19:04:04,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 2831,93
10/Feb/2026 03:26:33,Query,DELETE FROM sessions WHERE userid = 4764,8
26/Jan/2026 15:26:52,Query,SELECT * FROM creditcard WHERE userid = 7773,29
13/Feb/2026 20:09:24,Query,DELETE FROM sessions WHERE userid = 9692,10
01/Feb/2026 18:55:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4007, WC-SH-G04, 2)",81
05/Feb/2026 13:48:17,Query,DELETE FROM sessions WHERE userid = 8377,27
01/Feb/2026 18:05:14,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3644,10
30/Jan/2026 04:13:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2251, WC-SH-T02, 2)",75
26/Jan/2026 07:44:34,Query,SELECT * FROM users WHERE userid = 8753,30
31/Jan/2026 16:15:46,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 10:12:31,Query,SELECT * FROM users WHERE userid = 9210,5
28/Jan/2026 17:53:36,Query,SELECT email FROM users WHERE userid = 8153,33
10/Feb/2026 12:04:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4452,35
27/Jan/2026 20:11:25,Query,SELECT * FROM users WHERE userid = 8788,21
25/Jan/2026 04:17:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 1914,28
21/Feb/2026 18:54:07,Query,UPDATE users SET email = patricia@company.com WHERE userid = 7292,23
14/Feb/2026 07:53:27,Connect,dbuser on BCG using TCP/IP,
31/Jan/2026 07:57:33,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william71, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, jennifer68@yahoo.com)",31
14/Feb/2026 08:27:26,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2803, WC-SH-A02, 2)",28
19/Feb/2026 19:04:49,Query,SELECT * FROM creditcard WHERE userid = 4730,16
01/Feb/2026 17:28:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 5979,39
24/Jan/2026 10:13:05,Query,UPDATE users SET email = james@company.com WHERE userid = 9436,74
13/Feb/2026 21:54:06,Query,SELECT email FROM users WHERE userid = 3017,42
03/Feb/2026 07:13:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8107, FS-SG-G03, 1)",83
31/Jan/2026 19:14:46,Connect,dbuser on BCG using TCP/IP,
30/Jan/2026 21:47:47,Connect,webapp on BCG using TCP/IP,
16/Feb/2026 19:29:36,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 3273,53
05/Feb/2026 02:19:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1793, CU-PG-G06, 2)",11
19/Feb/2026 01:06:22,Query,UPDATE users SET email = mary@company.com WHERE userid = 5937,38
19/Feb/2026 18:52:10,Query,DELETE FROM sessions WHERE userid = 1971,25
06/Feb/2026 05:33:38,Query,SELECT username FROM users WHERE userid = 3530,19
20/Feb/2026 14:21:02,Query,SELECT email FROM users WHERE userid = 2066,28
09/Feb/2026 01:26:48,Query,SELECT * FROM creditcard WHERE userid = 9108,49
02/Feb/2026 02:35:28,Query,SELECT * FROM users WHERE userid = 4004,11
25/Jan/2026 16:12:21,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Williams, patricia58@company.com)",99
12/Feb/2026 17:04:59,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 9392,94
09/Feb/2026 23:52:50,Query,SELECT * FROM creditcard WHERE userid = 6802,50
10/Feb/2026 09:11:24,Connect,admin on BCG using TCP/IP,
27/Jan/2026 21:53:37,Query,SELECT email FROM users WHERE userid = 7836,11
12/Feb/2026 12:37:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9097,81
20/Feb/2026 17:55:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4862,23
26/Jan/2026 04:55:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9266,82
22/Feb/2026 02:25:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 3624,8
22/Feb/2026 00:18:50,Query,SELECT email FROM users WHERE userid = 3727,46
03/Feb/2026 09:42:16,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 4857,70
04/Feb/2026 00:38:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 9852,45
03/Feb/2026 03:48:55,Connect,admin on BCG using TCP/IP,
15/Feb/2026 12:19:40,Query,SELECT email FROM users WHERE userid = 1504,34
10/Feb/2026 04:26:40,Query,DELETE FROM sessions WHERE userid = 8369,14
27/Jan/2026 06:09:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, john22@company.com)",52
24/Jan/2026 23:01:18,Query,SELECT ccexpire FROM creditcard WHERE userid = 8426,27
30/Jan/2026 04:57:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8494,16
11/Feb/2026 13:22:34,Connect,webapp on BCG using TCP/IP,
01/Feb/2026 04:29:19,Query,SELECT * FROM creditcard WHERE userid = 6626,25
27/Jan/2026 09:06:14,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 2505,49
28/Jan/2026 22:24:28,Connect,admin on BCG using TCP/IP,
06/Feb/2026 17:50:51,Query,DELETE FROM sessions WHERE userid = 4637,10
12/Feb/2026 05:09:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9633, WC-SH-A01, 4)",59
24/Jan/2026 10:31:26,Query,SELECT email FROM users WHERE userid = 1846,27
09/Feb/2026 16:33:45,Connect,dbuser on BCG using TCP/IP,
02/Feb/2026 03:56:12,Connect,admin on BCG using TCP/IP,
29/Jan/2026 00:02:07,Connect,dbuser on BCG using TCP/IP,
24/Jan/2026 15:28:44,Connect,webapp on BCG using TCP/IP,
10/Feb/2026 21:55:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6963, PZ-SG-G05, 1)",71
13/Feb/2026 11:03:16,Connect,admin on BCG using TCP/IP,
24/Jan/2026 13:29:26,Query,SELECT email FROM users WHERE userid = 5802,42
24/Jan/2026 10:45:07,Query,SELECT * FROM creditcard WHERE userid = 7565,11
15/Feb/2026 16:27:31,Query,SELECT * FROM users WHERE userid = 9305,48
18/Feb/2026 03:08:11,Query,SELECT email FROM users WHERE userid = 8423,14
26/Jan/2026 07:58:01,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7176, DC-SG-G02, 3)",74
22/Feb/2026 14:24:27,Connect,dbuser on BCG using TCP/IP,
26/Jan/2026 02:13:11,Query,SELECT email FROM users WHERE userid = 2882,32
21/Feb/2026 06:04:28,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 8135,44
05/Feb/2026 02:17:43,Query,SELECT email FROM users WHERE userid = 1873,5
15/Feb/2026 00:07:18,Query,SELECT username FROM users WHERE userid = 5746,35
26/Jan/2026 18:39:38,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 11:07:29,Query,UPDATE users SET email = william@company.com WHERE userid = 5695,78
24/Jan/2026 08:41:42,Query,DELETE FROM sessions WHERE userid = 3132,17
29/Jan/2026 21:05:02,Connect,dbuser on BCG using TCP/IP,
17/Feb/2026 01:16:44,Query,SELECT * FROM users WHERE userid = 4015,26
13/Feb/2026 18:10:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6822,18
27/Jan/2026 13:19:40,Query,SELECT email FROM users WHERE userid = 9512,10
16/Feb/2026 05:54:23,Query,DELETE FROM sessions WHERE userid = 9840,8
19/Feb/2026 07:56:36,Connect,admin on BCG using TCP/IP,
29/Jan/2026 08:34:56,Query,SELECT username FROM users WHERE userid = 2465,22
20/Feb/2026 11:02:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4176,28
19/Feb/2026 22:11:18,Query,SELECT username FROM users WHERE userid = 4995,33
